X,Y,label,num_shots,namePlayer
6.499999999999998,202.20954492397826,Chris Bosh,123,Chris Bosh
19.999999999999996,-8.23462819564031,Chris Bosh,145,Chris Bosh
33.49999999999999,15.14805770653953,Chris Bosh,136,Chris Bosh
87.49999999999999,155.44417311961857,Chris Bosh,110,Chris Bosh
101,132.06148721743875,Chris Bosh,131,Chris Bosh
114.5,155.44417311961857,Chris Bosh,99,Chris Bosh
127.99999999999997,132.06148721743875,Chris Bosh,104,Chris Bosh
141.49999999999997,61.91342951089921,Chris Bosh,96,Chris Bosh
-34,38.53074360871937,Dwyane Wade,132,Dwyane Wade
-20.499999999999993,15.14805770653953,Dwyane Wade,800,Dwyane Wade
-6.999999999999998,-8.23462819564031,Dwyane Wade,3637,Dwyane Wade
-6.999999999999998,38.53074360871937,Dwyane Wade,242,Dwyane Wade
-6.999999999999998,85.29611541307905,Dwyane Wade,147,Dwyane Wade
6.499999999999998,15.14805770653953,Dwyane Wade,1341,Dwyane Wade
6.499999999999998,61.91342951089921,Dwyane Wade,166,Dwyane Wade
6.499999999999998,108.67880131525891,Dwyane Wade,114,Dwyane Wade
19.999999999999996,-8.23462819564031,Dwyane Wade,231,Dwyane Wade
19.999999999999996,38.53074360871937,Dwyane Wade,170,Dwyane Wade
33.49999999999999,15.14805770653953,Dwyane Wade,301,Dwyane Wade
46.99999999999999,38.53074360871937,Dwyane Wade,143,Dwyane Wade
60.49999999999999,15.14805770653953,Dwyane Wade,115,Dwyane Wade
60.49999999999999,61.91342951089921,Dwyane Wade,132,Dwyane Wade
73.99999999999999,38.53074360871937,Dwyane Wade,111,Dwyane Wade
73.99999999999999,132.06148721743875,Dwyane Wade,166,Dwyane Wade
87.49999999999999,155.44417311961857,Dwyane Wade,171,Dwyane Wade
101,132.06148721743875,Dwyane Wade,180,Dwyane Wade
101,178.82685902179844,Dwyane Wade,113,Dwyane Wade
114.5,155.44417311961857,Dwyane Wade,232,Dwyane Wade
127.99999999999997,132.06148721743875,Dwyane Wade,161,Dwyane Wade
141.49999999999997,15.14805770653953,Dwyane Wade,138,Dwyane Wade
141.49999999999997,108.67880131525891,Dwyane Wade,127,Dwyane Wade
155,132.06148721743875,Dwyane Wade,130,Dwyane Wade
168.49999999999997,15.14805770653953,Dwyane Wade,162,Dwyane Wade
181.99999999999997,-8.23462819564031,Dwyane Wade,155,Dwyane Wade
195.5,15.14805770653953,Dwyane Wade,134,Dwyane Wade
-74.49999999999999,15.14805770653953,Chris Kaman,145,Chris Kaman
-60.999999999999986,38.53074360871937,Chris Kaman,97,Chris Kaman
-47.49999999999999,15.14805770653953,Chris Kaman,149,Chris Kaman
-34,38.53074360871937,Chris Kaman,132,Chris Kaman
-20.499999999999993,15.14805770653953,Chris Kaman,219,Chris Kaman
-6.999999999999998,-8.23462819564031,Chris Kaman,1906,Chris Kaman
-6.999999999999998,38.53074360871937,Chris Kaman,200,Chris Kaman
6.499999999999998,15.14805770653953,Chris Kaman,354,Chris Kaman
6.499999999999998,61.91342951089921,Chris Kaman,161,Chris Kaman
19.999999999999996,-8.23462819564031,Chris Kaman,98,Chris Kaman
19.999999999999996,38.53074360871937,Chris Kaman,143,Chris Kaman
33.49999999999999,15.14805770653953,Chris Kaman,118,Chris Kaman
46.99999999999999,38.53074360871937,Chris Kaman,111,Chris Kaman
60.49999999999999,15.14805770653953,Chris Kaman,107,Chris Kaman
87.49999999999999,15.14805770653953,Chris Kaman,96,Chris Kaman
-236.49999999999997,15.14805770653953,Kirk Hinrich,70,Kirk Hinrich
-222.99999999999997,-8.23462819564031,Kirk Hinrich,83,Kirk Hinrich
-168.99999999999997,178.82685902179844,Kirk Hinrich,79,Kirk Hinrich
-155.5,202.20954492397826,Kirk Hinrich,118,Kirk Hinrich
-128.5,202.20954492397826,Kirk Hinrich,90,Kirk Hinrich
-114.99999999999999,225.5922308261581,Kirk Hinrich,124,Kirk Hinrich
-101.5,155.44417311961857,Kirk Hinrich,86,Kirk Hinrich
-87.99999999999999,225.5922308261581,Kirk Hinrich,71,Kirk Hinrich
-20.499999999999993,15.14805770653953,Kirk Hinrich,155,Kirk Hinrich
-20.499999999999993,248.97491672833792,Kirk Hinrich,116,Kirk Hinrich
-6.999999999999998,-8.23462819564031,Kirk Hinrich,1082,Kirk Hinrich
6.499999999999998,15.14805770653953,Kirk Hinrich,124,Kirk Hinrich
6.499999999999998,248.97491672833792,Kirk Hinrich,106,Kirk Hinrich
101,225.5922308261581,Kirk Hinrich,83,Kirk Hinrich
114.5,155.44417311961857,Kirk Hinrich,105,Kirk Hinrich
127.99999999999997,132.06148721743875,Kirk Hinrich,73,Kirk Hinrich
127.99999999999997,225.5922308261581,Kirk Hinrich,129,Kirk Hinrich
141.49999999999997,108.67880131525891,Kirk Hinrich,71,Kirk Hinrich
141.49999999999997,155.44417311961857,Kirk Hinrich,87,Kirk Hinrich
141.49999999999997,202.20954492397826,Kirk Hinrich,152,Kirk Hinrich
155,132.06148721743875,Kirk Hinrich,81,Kirk Hinrich
155,178.82685902179844,Kirk Hinrich,73,Kirk Hinrich
168.49999999999997,202.20954492397826,Kirk Hinrich,98,Kirk Hinrich
181.99999999999997,178.82685902179844,Kirk Hinrich,143,Kirk Hinrich
195.5,155.44417311961857,Kirk Hinrich,122,Kirk Hinrich
222.49999999999997,15.14805770653953,Kirk Hinrich,104,Kirk Hinrich
235.99999999999997,-8.23462819564031,Kirk Hinrich,168,Kirk Hinrich
-155.5,15.14805770653953,T.J. Ford,36,T.J. Ford
-141.99999999999997,-8.23462819564031,T.J. Ford,32,T.J. Ford
-128.5,155.44417311961857,T.J. Ford,40,T.J. Ford
-114.99999999999999,132.06148721743875,T.J. Ford,66,T.J. Ford
-101.5,61.91342951089921,T.J. Ford,32,T.J. Ford
-101.5,155.44417311961857,T.J. Ford,59,T.J. Ford
-87.99999999999999,132.06148721743875,T.J. Ford,57,T.J. Ford
-74.49999999999999,15.14805770653953,T.J. Ford,34,T.J. Ford
-74.49999999999999,155.44417311961857,T.J. Ford,57,T.J. Ford
-47.49999999999999,15.14805770653953,T.J. Ford,32,T.J. Ford
-20.499999999999993,15.14805770653953,T.J. Ford,117,T.J. Ford
-6.999999999999998,-8.23462819564031,T.J. Ford,1071,T.J. Ford
-6.999999999999998,38.53074360871937,T.J. Ford,62,T.J. Ford
-6.999999999999998,85.29611541307905,T.J. Ford,37,T.J. Ford
-6.999999999999998,132.06148721743875,T.J. Ford,31,T.J. Ford
-6.999999999999998,178.82685902179844,T.J. Ford,56,T.J. Ford
6.499999999999998,15.14805770653953,T.J. Ford,131,T.J. Ford
6.499999999999998,61.91342951089921,T.J. Ford,46,T.J. Ford
6.499999999999998,155.44417311961857,T.J. Ford,58,T.J. Ford
19.999999999999996,-8.23462819564031,T.J. Ford,35,T.J. Ford
87.49999999999999,155.44417311961857,T.J. Ford,31,T.J. Ford
127.99999999999997,132.06148721743875,T.J. Ford,34,T.J. Ford
235.99999999999997,-8.23462819564031,T.J. Ford,33,T.J. Ford
-236.49999999999997,15.14805770653953,Jarvis Hayes,51,Jarvis Hayes
-222.99999999999997,-8.23462819564031,Jarvis Hayes,47,Jarvis Hayes
-222.99999999999997,38.53074360871937,Jarvis Hayes,32,Jarvis Hayes
-222.99999999999997,132.06148721743875,Jarvis Hayes,28,Jarvis Hayes
-209.49999999999994,155.44417311961857,Jarvis Hayes,31,Jarvis Hayes
-195.99999999999997,-8.23462819564031,Jarvis Hayes,26,Jarvis Hayes
-182.5,-31.617314097820152,Jarvis Hayes,27,Jarvis Hayes
-182.5,15.14805770653953,Jarvis Hayes,31,Jarvis Hayes
-168.99999999999997,178.82685902179844,Jarvis Hayes,26,Jarvis Hayes
-155.5,15.14805770653953,Jarvis Hayes,30,Jarvis Hayes
-155.5,202.20954492397826,Jarvis Hayes,33,Jarvis Hayes
-114.99999999999999,225.5922308261581,Jarvis Hayes,25,Jarvis Hayes
-6.999999999999998,-8.23462819564031,Jarvis Hayes,415,Jarvis Hayes
6.499999999999998,15.14805770653953,Jarvis Hayes,67,Jarvis Hayes
19.999999999999996,-8.23462819564031,Jarvis Hayes,45,Jarvis Hayes
155,85.29611541307905,Jarvis Hayes,27,Jarvis Hayes
168.49999999999997,15.14805770653953,Jarvis Hayes,25,Jarvis Hayes
181.99999999999997,-8.23462819564031,Jarvis Hayes,25,Jarvis Hayes
181.99999999999997,178.82685902179844,Jarvis Hayes,25,Jarvis Hayes
195.5,-31.617314097820152,Jarvis Hayes,27,Jarvis Hayes
195.5,15.14805770653953,Jarvis Hayes,26,Jarvis Hayes
195.5,155.44417311961857,Jarvis Hayes,48,Jarvis Hayes
208.99999999999997,-8.23462819564031,Jarvis Hayes,25,Jarvis Hayes
208.99999999999997,132.06148721743875,Jarvis Hayes,29,Jarvis Hayes
222.49999999999997,15.14805770653953,Jarvis Hayes,58,Jarvis Hayes
235.99999999999997,-8.23462819564031,Jarvis Hayes,78,Jarvis Hayes
235.99999999999997,38.53074360871937,Jarvis Hayes,30,Jarvis Hayes
-236.49999999999997,-31.617314097820152,Mickael Pietrus,36,Mickael Pietrus
-236.49999999999997,15.14805770653953,Mickael Pietrus,125,Mickael Pietrus
-236.49999999999997,61.91342951089921,Mickael Pietrus,50,Mickael Pietrus
-222.99999999999997,-8.23462819564031,Mickael Pietrus,129,Mickael Pietrus
-222.99999999999997,38.53074360871937,Mickael Pietrus,52,Mickael Pietrus
-168.99999999999997,178.82685902179844,Mickael Pietrus,36,Mickael Pietrus
-155.5,202.20954492397826,Mickael Pietrus,45,Mickael Pietrus
-20.499999999999993,15.14805770653953,Mickael Pietrus,108,Mickael Pietrus
-6.999999999999998,-8.23462819564031,Mickael Pietrus,662,Mickael Pietrus
6.499999999999998,15.14805770653953,Mickael Pietrus,167,Mickael Pietrus
33.49999999999999,15.14805770653953,Mickael Pietrus,54,Mickael Pietrus
195.5,155.44417311961857,Mickael Pietrus,40,Mickael Pietrus
208.99999999999997,132.06148721743875,Mickael Pietrus,43,Mickael Pietrus
222.49999999999997,15.14805770653953,Mickael Pietrus,148,Mickael Pietrus
222.49999999999997,61.91342951089921,Mickael Pietrus,44,Mickael Pietrus
235.99999999999997,-8.23462819564031,Mickael Pietrus,250,Mickael Pietrus
235.99999999999997,38.53074360871937,Mickael Pietrus,86,Mickael Pietrus
249.49999999999994,15.14805770653953,Mickael Pietrus,47,Mickael Pietrus
-47.49999999999999,15.14805770653953,Nick Collison,45,Nick Collison
-34,-8.23462819564031,Nick Collison,43,Nick Collison
-34,38.53074360871937,Nick Collison,44,Nick Collison
-20.499999999999993,15.14805770653953,Nick Collison,164,Nick Collison
-20.499999999999993,61.91342951089921,Nick Collison,36,Nick Collison
-6.999999999999998,-8.23462819564031,Nick Collison,1643,Nick Collison
-6.999999999999998,38.53074360871937,Nick Collison,135,Nick Collison
-6.999999999999998,178.82685902179844,Nick Collison,27,Nick Collison
6.499999999999998,15.14805770653953,Nick Collison,337,Nick Collison
6.499999999999998,61.91342951089921,Nick Collison,62,Nick Collison
6.499999999999998,202.20954492397826,Nick Collison,53,Nick Collison
19.999999999999996,-8.23462819564031,Nick Collison,110,Nick Collison
19.999999999999996,38.53074360871937,Nick Collison,69,Nick Collison
33.49999999999999,15.14805770653953,Nick Collison,77,Nick Collison
46.99999999999999,38.53074360871937,Nick Collison,40,Nick Collison
-236.49999999999997,15.14805770653953,Luke Ridnour,104,Luke Ridnour
-222.99999999999997,-8.23462819564031,Luke Ridnour,79,Luke Ridnour
-155.5,15.14805770653953,Luke Ridnour,49,Luke Ridnour
-155.5,202.20954492397826,Luke Ridnour,56,Luke Ridnour
-128.5,155.44417311961857,Luke Ridnour,50,Luke Ridnour
-114.99999999999999,225.5922308261581,Luke Ridnour,61,Luke Ridnour
-101.5,155.44417311961857,Luke Ridnour,61,Luke Ridnour
-87.99999999999999,178.82685902179844,Luke Ridnour,49,Luke Ridnour
-74.49999999999999,15.14805770653953,Luke Ridnour,49,Luke Ridnour
-74.49999999999999,155.44417311961857,Luke Ridnour,57,Luke Ridnour
-47.49999999999999,15.14805770653953,Luke Ridnour,72,Luke Ridnour
-34,38.53074360871937,Luke Ridnour,55,Luke Ridnour
-20.499999999999993,15.14805770653953,Luke Ridnour,122,Luke Ridnour
-6.999999999999998,-8.23462819564031,Luke Ridnour,769,Luke Ridnour
-6.999999999999998,38.53074360871937,Luke Ridnour,74,Luke Ridnour
-6.999999999999998,178.82685902179844,Luke Ridnour,56,Luke Ridnour
6.499999999999998,15.14805770653953,Luke Ridnour,144,Luke Ridnour
6.499999999999998,61.91342951089921,Luke Ridnour,70,Luke Ridnour
6.499999999999998,202.20954492397826,Luke Ridnour,58,Luke Ridnour
6.499999999999998,248.97491672833792,Luke Ridnour,72,Luke Ridnour
33.49999999999999,15.14805770653953,Luke Ridnour,52,Luke Ridnour
87.49999999999999,155.44417311961857,Luke Ridnour,52,Luke Ridnour
101,132.06148721743875,Luke Ridnour,49,Luke Ridnour
114.5,155.44417311961857,Luke Ridnour,49,Luke Ridnour
127.99999999999997,132.06148721743875,Luke Ridnour,65,Luke Ridnour
141.49999999999997,108.67880131525891,Luke Ridnour,58,Luke Ridnour
141.49999999999997,202.20954492397826,Luke Ridnour,59,Luke Ridnour
168.49999999999997,15.14805770653953,Luke Ridnour,80,Luke Ridnour
181.99999999999997,-8.23462819564031,Luke Ridnour,55,Luke Ridnour
222.49999999999997,15.14805770653953,Luke Ridnour,86,Luke Ridnour
235.99999999999997,-8.23462819564031,Luke Ridnour,150,Luke Ridnour
-155.5,15.14805770653953,David West,120,David West
-101.5,155.44417311961857,David West,105,David West
-34,38.53074360871937,David West,120,David West
-20.499999999999993,15.14805770653953,David West,283,David West
-20.499999999999993,61.91342951089921,David West,151,David West
-6.999999999999998,-8.23462819564031,David West,2104,David West
-6.999999999999998,38.53074360871937,David West,318,David West
-6.999999999999998,85.29611541307905,David West,191,David West
-6.999999999999998,178.82685902179844,David West,180,David West
6.499999999999998,15.14805770653953,David West,565,David West
6.499999999999998,61.91342951089921,David West,264,David West
6.499999999999998,202.20954492397826,David West,157,David West
19.999999999999996,-8.23462819564031,David West,177,David West
19.999999999999996,38.53074360871937,David West,173,David West
33.49999999999999,15.14805770653953,David West,180,David West
46.99999999999999,38.53074360871937,David West,118,David West
114.5,15.14805770653953,David West,122,David West
141.49999999999997,15.14805770653953,David West,148,David West
155,-8.23462819564031,David West,106,David West
155,38.53074360871937,David West,107,David West
168.49999999999997,15.14805770653953,David West,150,David West
-236.49999999999997,15.14805770653953,Sasha Pavlovic,34,Sasha Pavlovic
-222.99999999999997,-8.23462819564031,Sasha Pavlovic,44,Sasha Pavlovic
-168.99999999999997,178.82685902179844,Sasha Pavlovic,28,Sasha Pavlovic
-155.5,202.20954492397826,Sasha Pavlovic,33,Sasha Pavlovic
-128.5,202.20954492397826,Sasha Pavlovic,22,Sasha Pavlovic
-114.99999999999999,225.5922308261581,Sasha Pavlovic,26,Sasha Pavlovic
-20.499999999999993,15.14805770653953,Sasha Pavlovic,68,Sasha Pavlovic
-6.999999999999998,-8.23462819564031,Sasha Pavlovic,521,Sasha Pavlovic
-6.999999999999998,38.53074360871937,Sasha Pavlovic,26,Sasha Pavlovic
6.499999999999998,15.14805770653953,Sasha Pavlovic,124,Sasha Pavlovic
6.499999999999998,248.97491672833792,Sasha Pavlovic,22,Sasha Pavlovic
19.999999999999996,-8.23462819564031,Sasha Pavlovic,42,Sasha Pavlovic
33.49999999999999,15.14805770653953,Sasha Pavlovic,22,Sasha Pavlovic
141.49999999999997,202.20954492397826,Sasha Pavlovic,29,Sasha Pavlovic
168.49999999999997,202.20954492397826,Sasha Pavlovic,23,Sasha Pavlovic
181.99999999999997,178.82685902179844,Sasha Pavlovic,22,Sasha Pavlovic
195.5,155.44417311961857,Sasha Pavlovic,36,Sasha Pavlovic
208.99999999999997,132.06148721743875,Sasha Pavlovic,33,Sasha Pavlovic
222.49999999999997,15.14805770653953,Sasha Pavlovic,42,Sasha Pavlovic
222.49999999999997,108.67880131525891,Sasha Pavlovic,29,Sasha Pavlovic
235.99999999999997,-8.23462819564031,Sasha Pavlovic,72,Sasha Pavlovic
235.99999999999997,38.53074360871937,Sasha Pavlovic,28,Sasha Pavlovic
-236.49999999999997,15.14805770653953,Dahntay Jones,50,Dahntay Jones
-222.99999999999997,-8.23462819564031,Dahntay Jones,36,Dahntay Jones
-209.49999999999994,15.14805770653953,Dahntay Jones,26,Dahntay Jones
-182.5,15.14805770653953,Dahntay Jones,30,Dahntay Jones
-141.99999999999997,132.06148721743875,Dahntay Jones,24,Dahntay Jones
-60.999999999999986,38.53074360871937,Dahntay Jones,23,Dahntay Jones
-47.49999999999999,15.14805770653953,Dahntay Jones,29,Dahntay Jones
-34,38.53074360871937,Dahntay Jones,35,Dahntay Jones
-20.499999999999993,15.14805770653953,Dahntay Jones,119,Dahntay Jones
-6.999999999999998,-8.23462819564031,Dahntay Jones,676,Dahntay Jones
-6.999999999999998,38.53074360871937,Dahntay Jones,58,Dahntay Jones
6.499999999999998,15.14805770653953,Dahntay Jones,116,Dahntay Jones
6.499999999999998,61.91342951089921,Dahntay Jones,25,Dahntay Jones
19.999999999999996,-8.23462819564031,Dahntay Jones,36,Dahntay Jones
19.999999999999996,38.53074360871937,Dahntay Jones,27,Dahntay Jones
33.49999999999999,15.14805770653953,Dahntay Jones,23,Dahntay Jones
195.5,15.14805770653953,Dahntay Jones,23,Dahntay Jones
222.49999999999997,15.14805770653953,Dahntay Jones,36,Dahntay Jones
235.99999999999997,-8.23462819564031,Dahntay Jones,45,Dahntay Jones
-236.49999999999997,15.14805770653953,Boris Diaw,55,Boris Diaw
-155.5,202.20954492397826,Boris Diaw,67,Boris Diaw
-114.99999999999999,225.5922308261581,Boris Diaw,73,Boris Diaw
-101.5,155.44417311961857,Boris Diaw,54,Boris Diaw
-74.49999999999999,15.14805770653953,Boris Diaw,59,Boris Diaw
-60.999999999999986,38.53074360871937,Boris Diaw,61,Boris Diaw
-47.49999999999999,15.14805770653953,Boris Diaw,80,Boris Diaw
-34,38.53074360871937,Boris Diaw,77,Boris Diaw
-20.499999999999993,15.14805770653953,Boris Diaw,377,Boris Diaw
-20.499999999999993,61.91342951089921,Boris Diaw,107,Boris Diaw
-6.999999999999998,-8.23462819564031,Boris Diaw,1838,Boris Diaw
-6.999999999999998,38.53074360871937,Boris Diaw,193,Boris Diaw
-6.999999999999998,85.29611541307905,Boris Diaw,87,Boris Diaw
6.499999999999998,15.14805770653953,Boris Diaw,432,Boris Diaw
6.499999999999998,61.91342951089921,Boris Diaw,164,Boris Diaw
19.999999999999996,-8.23462819564031,Boris Diaw,142,Boris Diaw
19.999999999999996,38.53074360871937,Boris Diaw,101,Boris Diaw
33.49999999999999,15.14805770653953,Boris Diaw,64,Boris Diaw
60.49999999999999,248.97491672833792,Boris Diaw,61,Boris Diaw
101,225.5922308261581,Boris Diaw,76,Boris Diaw
114.5,155.44417311961857,Boris Diaw,74,Boris Diaw
127.99999999999997,132.06148721743875,Boris Diaw,71,Boris Diaw
127.99999999999997,225.5922308261581,Boris Diaw,66,Boris Diaw
141.49999999999997,202.20954492397826,Boris Diaw,79,Boris Diaw
-236.49999999999997,15.14805770653953,Travis Outlaw,84,Travis Outlaw
-222.99999999999997,-8.23462819564031,Travis Outlaw,91,Travis Outlaw
-209.49999999999994,15.14805770653953,Travis Outlaw,44,Travis Outlaw
-182.5,15.14805770653953,Travis Outlaw,52,Travis Outlaw
-155.5,15.14805770653953,Travis Outlaw,57,Travis Outlaw
-141.99999999999997,132.06148721743875,Travis Outlaw,41,Travis Outlaw
-128.5,155.44417311961857,Travis Outlaw,36,Travis Outlaw
-101.5,155.44417311961857,Travis Outlaw,44,Travis Outlaw
-20.499999999999993,15.14805770653953,Travis Outlaw,80,Travis Outlaw
-6.999999999999998,-8.23462819564031,Travis Outlaw,620,Travis Outlaw
-6.999999999999998,38.53074360871937,Travis Outlaw,46,Travis Outlaw
6.499999999999998,15.14805770653953,Travis Outlaw,97,Travis Outlaw
6.499999999999998,61.91342951089921,Travis Outlaw,33,Travis Outlaw
6.499999999999998,202.20954492397826,Travis Outlaw,43,Travis Outlaw
33.49999999999999,15.14805770653953,Travis Outlaw,41,Travis Outlaw
87.49999999999999,155.44417311961857,Travis Outlaw,33,Travis Outlaw
114.5,155.44417311961857,Travis Outlaw,36,Travis Outlaw
141.49999999999997,15.14805770653953,Travis Outlaw,38,Travis Outlaw
141.49999999999997,108.67880131525891,Travis Outlaw,36,Travis Outlaw
141.49999999999997,155.44417311961857,Travis Outlaw,36,Travis Outlaw
155,38.53074360871937,Travis Outlaw,33,Travis Outlaw
168.49999999999997,15.14805770653953,Travis Outlaw,59,Travis Outlaw
208.99999999999997,-8.23462819564031,Travis Outlaw,35,Travis Outlaw
222.49999999999997,15.14805770653953,Travis Outlaw,85,Travis Outlaw
235.99999999999997,-8.23462819564031,Travis Outlaw,87,Travis Outlaw
-236.49999999999997,15.14805770653953,Carlos Delfino,103,Carlos Delfino
-236.49999999999997,61.91342951089921,Carlos Delfino,40,Carlos Delfino
-222.99999999999997,-8.23462819564031,Carlos Delfino,70,Carlos Delfino
-222.99999999999997,38.53074360871937,Carlos Delfino,58,Carlos Delfino
-222.99999999999997,132.06148721743875,Carlos Delfino,40,Carlos Delfino
-209.49999999999994,155.44417311961857,Carlos Delfino,38,Carlos Delfino
-168.99999999999997,178.82685902179844,Carlos Delfino,41,Carlos Delfino
-155.5,202.20954492397826,Carlos Delfino,72,Carlos Delfino
-141.99999999999997,225.5922308261581,Carlos Delfino,46,Carlos Delfino
-114.99999999999999,225.5922308261581,Carlos Delfino,54,Carlos Delfino
-20.499999999999993,15.14805770653953,Carlos Delfino,81,Carlos Delfino
-6.999999999999998,-8.23462819564031,Carlos Delfino,628,Carlos Delfino
6.499999999999998,15.14805770653953,Carlos Delfino,107,Carlos Delfino
127.99999999999997,225.5922308261581,Carlos Delfino,40,Carlos Delfino
141.49999999999997,202.20954492397826,Carlos Delfino,50,Carlos Delfino
168.49999999999997,202.20954492397826,Carlos Delfino,61,Carlos Delfino
181.99999999999997,178.82685902179844,Carlos Delfino,49,Carlos Delfino
195.5,155.44417311961857,Carlos Delfino,41,Carlos Delfino
222.49999999999997,15.14805770653953,Carlos Delfino,86,Carlos Delfino
235.99999999999997,-8.23462819564031,Carlos Delfino,121,Carlos Delfino
235.99999999999997,38.53074360871937,Carlos Delfino,65,Carlos Delfino
-20.499999999999993,15.14805770653953,Kendrick Perkins,297,Kendrick Perkins
-6.999999999999998,-8.23462819564031,Kendrick Perkins,847,Kendrick Perkins
-6.999999999999998,38.53074360871937,Kendrick Perkins,234,Kendrick Perkins
6.499999999999998,15.14805770653953,Kendrick Perkins,423,Kendrick Perkins
6.499999999999998,61.91342951089921,Kendrick Perkins,104,Kendrick Perkins
19.999999999999996,-8.23462819564031,Kendrick Perkins,86,Kendrick Perkins
19.999999999999996,38.53074360871937,Kendrick Perkins,84,Kendrick Perkins
33.49999999999999,15.14805770653953,Kendrick Perkins,77,Kendrick Perkins
-236.49999999999997,15.14805770653953,Leandro Barbosa,149,Leandro Barbosa
-222.99999999999997,-8.23462819564031,Leandro Barbosa,93,Leandro Barbosa
-222.99999999999997,38.53074360871937,Leandro Barbosa,57,Leandro Barbosa
-209.49999999999994,155.44417311961857,Leandro Barbosa,44,Leandro Barbosa
-182.5,155.44417311961857,Leandro Barbosa,44,Leandro Barbosa
-168.99999999999997,178.82685902179844,Leandro Barbosa,91,Leandro Barbosa
-155.5,202.20954492397826,Leandro Barbosa,99,Leandro Barbosa
-128.5,202.20954492397826,Leandro Barbosa,49,Leandro Barbosa
-114.99999999999999,225.5922308261581,Leandro Barbosa,62,Leandro Barbosa
-20.499999999999993,15.14805770653953,Leandro Barbosa,348,Leandro Barbosa
-6.999999999999998,-8.23462819564031,Leandro Barbosa,1658,Leandro Barbosa
-6.999999999999998,38.53074360871937,Leandro Barbosa,56,Leandro Barbosa
6.499999999999998,15.14805770653953,Leandro Barbosa,400,Leandro Barbosa
6.499999999999998,248.97491672833792,Leandro Barbosa,68,Leandro Barbosa
19.999999999999996,-8.23462819564031,Leandro Barbosa,129,Leandro Barbosa
33.49999999999999,15.14805770653953,Leandro Barbosa,111,Leandro Barbosa
73.99999999999999,38.53074360871937,Leandro Barbosa,48,Leandro Barbosa
141.49999999999997,202.20954492397826,Leandro Barbosa,55,Leandro Barbosa
168.49999999999997,202.20954492397826,Leandro Barbosa,60,Leandro Barbosa
181.99999999999997,178.82685902179844,Leandro Barbosa,85,Leandro Barbosa
195.5,155.44417311961857,Leandro Barbosa,104,Leandro Barbosa
208.99999999999997,132.06148721743875,Leandro Barbosa,83,Leandro Barbosa
222.49999999999997,15.14805770653953,Leandro Barbosa,125,Leandro Barbosa
222.49999999999997,108.67880131525891,Leandro Barbosa,56,Leandro Barbosa
235.99999999999997,-8.23462819564031,Leandro Barbosa,152,Leandro Barbosa
235.99999999999997,38.53074360871937,Leandro Barbosa,73,Leandro Barbosa
-236.49999999999997,15.14805770653953,Josh Howard,44,Josh Howard
-155.5,15.14805770653953,Josh Howard,52,Josh Howard
-155.5,202.20954492397826,Josh Howard,41,Josh Howard
-141.99999999999997,132.06148721743875,Josh Howard,40,Josh Howard
-128.5,15.14805770653953,Josh Howard,42,Josh Howard
-101.5,15.14805770653953,Josh Howard,60,Josh Howard
-101.5,155.44417311961857,Josh Howard,42,Josh Howard
-74.49999999999999,15.14805770653953,Josh Howard,53,Josh Howard
-60.999999999999986,38.53074360871937,Josh Howard,57,Josh Howard
-47.49999999999999,61.91342951089921,Josh Howard,43,Josh Howard
-34,38.53074360871937,Josh Howard,60,Josh Howard
-20.499999999999993,15.14805770653953,Josh Howard,69,Josh Howard
-20.499999999999993,61.91342951089921,Josh Howard,60,Josh Howard
-6.999999999999998,-8.23462819564031,Josh Howard,1420,Josh Howard
-6.999999999999998,38.53074360871937,Josh Howard,70,Josh Howard
-6.999999999999998,85.29611541307905,Josh Howard,59,Josh Howard
6.499999999999998,15.14805770653953,Josh Howard,74,Josh Howard
6.499999999999998,61.91342951089921,Josh Howard,82,Josh Howard
19.999999999999996,38.53074360871937,Josh Howard,44,Josh Howard
46.99999999999999,38.53074360871937,Josh Howard,41,Josh Howard
60.49999999999999,61.91342951089921,Josh Howard,42,Josh Howard
141.49999999999997,202.20954492397826,Josh Howard,47,Josh Howard
168.49999999999997,15.14805770653953,Josh Howard,68,Josh Howard
222.49999999999997,15.14805770653953,Josh Howard,41,Josh Howard
235.99999999999997,-8.23462819564031,Josh Howard,62,Josh Howard
-236.49999999999997,15.14805770653953,Jason Kapono,101,Jason Kapono
-222.99999999999997,-8.23462819564031,Jason Kapono,91,Jason Kapono
-222.99999999999997,38.53074360871937,Jason Kapono,36,Jason Kapono
-209.49999999999994,155.44417311961857,Jason Kapono,36,Jason Kapono
-195.99999999999997,-8.23462819564031,Jason Kapono,33,Jason Kapono
-182.5,15.14805770653953,Jason Kapono,45,Jason Kapono
-168.99999999999997,-8.23462819564031,Jason Kapono,38,Jason Kapono
-168.99999999999997,178.82685902179844,Jason Kapono,43,Jason Kapono
-155.5,15.14805770653953,Jason Kapono,40,Jason Kapono
-155.5,108.67880131525891,Jason Kapono,29,Jason Kapono
-155.5,202.20954492397826,Jason Kapono,51,Jason Kapono
-141.99999999999997,132.06148721743875,Jason Kapono,32,Jason Kapono
-128.5,155.44417311961857,Jason Kapono,42,Jason Kapono
-114.99999999999999,132.06148721743875,Jason Kapono,39,Jason Kapono
-114.99999999999999,178.82685902179844,Jason Kapono,30,Jason Kapono
-6.999999999999998,-8.23462819564031,Jason Kapono,199,Jason Kapono
114.5,155.44417311961857,Jason Kapono,29,Jason Kapono
