X,Y,label,num_shots,namePlayer
160,195,Nikola Vucevic,5,Nikola Vucevic
-140,215,Nikola Vucevic,5,Nikola Vucevic
140,215,Nikola Vucevic,9,Nikola Vucevic
160,215,Nikola Vucevic,5,Nikola Vucevic
-100,235,Nikola Vucevic,5,Nikola Vucevic
100,235,Nikola Vucevic,5,Nikola Vucevic
-0,255,Nikola Vucevic,8,Nikola Vucevic
20,255,Nikola Vucevic,7,Nikola Vucevic
60,255,Nikola Vucevic,5,Nikola Vucevic
-240,-5,Tobias Harris,5,Tobias Harris
-20,-5,Tobias Harris,8,Tobias Harris
-0,-5,Tobias Harris,31,Tobias Harris
20,-5,Tobias Harris,6,Tobias Harris
220,-5,Tobias Harris,4,Tobias Harris
-240,15,Tobias Harris,4,Tobias Harris
-40,15,Tobias Harris,4,Tobias Harris
-20,15,Tobias Harris,28,Tobias Harris
-0,15,Tobias Harris,49,Tobias Harris
20,15,Tobias Harris,26,Tobias Harris
40,15,Tobias Harris,5,Tobias Harris
100,15,Tobias Harris,4,Tobias Harris
220,15,Tobias Harris,4,Tobias Harris
240,15,Tobias Harris,4,Tobias Harris
-40,35,Tobias Harris,6,Tobias Harris
-20,35,Tobias Harris,8,Tobias Harris
-0,35,Tobias Harris,14,Tobias Harris
20,35,Tobias Harris,8,Tobias Harris
-20,55,Tobias Harris,8,Tobias Harris
-0,55,Tobias Harris,7,Tobias Harris
20,55,Tobias Harris,4,Tobias Harris
40,55,Tobias Harris,4,Tobias Harris
-80,75,Tobias Harris,4,Tobias Harris
-40,75,Tobias Harris,6,Tobias Harris
-20,75,Tobias Harris,9,Tobias Harris
-0,75,Tobias Harris,9,Tobias Harris
80,75,Tobias Harris,4,Tobias Harris
100,75,Tobias Harris,4,Tobias Harris
-40,95,Tobias Harris,4,Tobias Harris
-20,95,Tobias Harris,4,Tobias Harris
20,95,Tobias Harris,4,Tobias Harris
60,95,Tobias Harris,6,Tobias Harris
-40,115,Tobias Harris,4,Tobias Harris
-100,135,Tobias Harris,5,Tobias Harris
60,135,Tobias Harris,4,Tobias Harris
-0,155,Tobias Harris,6,Tobias Harris
40,155,Tobias Harris,4,Tobias Harris
120,155,Tobias Harris,4,Tobias Harris
-180,175,Tobias Harris,4,Tobias Harris
200,175,Tobias Harris,8,Tobias Harris
160,195,Tobias Harris,6,Tobias Harris
180,195,Tobias Harris,5,Tobias Harris
-140,215,Tobias Harris,8,Tobias Harris
120,215,Tobias Harris,4,Tobias Harris
140,215,Tobias Harris,8,Tobias Harris
160,215,Tobias Harris,4,Tobias Harris
-120,235,Tobias Harris,8,Tobias Harris
-100,235,Tobias Harris,9,Tobias Harris
100,235,Tobias Harris,6,Tobias Harris
120,235,Tobias Harris,4,Tobias Harris
-20,255,Tobias Harris,5,Tobias Harris
-0,255,Tobias Harris,4,Tobias Harris
60,255,Tobias Harris,4,Tobias Harris
80,255,Tobias Harris,5,Tobias Harris
-20,-5,Cory Joseph,8,Cory Joseph
-20,15,Cory Joseph,11,Cory Joseph
-0,15,Cory Joseph,7,Cory Joseph
20,15,Cory Joseph,5,Cory Joseph
60,15,Cory Joseph,4,Cory Joseph
20,35,Cory Joseph,4,Cory Joseph
-160,195,Cory Joseph,4,Cory Joseph
160,195,Cory Joseph,5,Cory Joseph
140,215,Cory Joseph,4,Cory Joseph
-100,235,Cory Joseph,4,Cory Joseph
100,235,Cory Joseph,4,Cory Joseph
120,235,Cory Joseph,4,Cory Joseph
-20,-5,Jimmy Butler,4,Jimmy Butler
-0,-5,Jimmy Butler,32,Jimmy Butler
20,-5,Jimmy Butler,8,Jimmy Butler
-140,15,Jimmy Butler,4,Jimmy Butler
-40,15,Jimmy Butler,6,Jimmy Butler
-20,15,Jimmy Butler,33,Jimmy Butler
-0,15,Jimmy Butler,69,Jimmy Butler
20,15,Jimmy Butler,14,Jimmy Butler
-60,35,Jimmy Butler,4,Jimmy Butler
-40,35,Jimmy Butler,5,Jimmy Butler
-0,35,Jimmy Butler,8,Jimmy Butler
60,35,Jimmy Butler,4,Jimmy Butler
-60,55,Jimmy Butler,4,Jimmy Butler
-20,55,Jimmy Butler,7,Jimmy Butler
-0,55,Jimmy Butler,6,Jimmy Butler
-40,75,Jimmy Butler,4,Jimmy Butler
-0,75,Jimmy Butler,5,Jimmy Butler
20,95,Jimmy Butler,5,Jimmy Butler
-80,135,Jimmy Butler,4,Jimmy Butler
-200,155,Jimmy Butler,5,Jimmy Butler
180,175,Jimmy Butler,5,Jimmy Butler
-180,195,Jimmy Butler,4,Jimmy Butler
-140,215,Jimmy Butler,6,Jimmy Butler
-240,-5,Bojan Bogdanovic,5,Bojan Bogdanovic
-220,-5,Bojan Bogdanovic,5,Bojan Bogdanovic
-20,-5,Bojan Bogdanovic,21,Bojan Bogdanovic
-0,-5,Bojan Bogdanovic,16,Bojan Bogdanovic
20,-5,Bojan Bogdanovic,11,Bojan Bogdanovic
-220,15,Bojan Bogdanovic,9,Bojan Bogdanovic
-40,15,Bojan Bogdanovic,8,Bojan Bogdanovic
-20,15,Bojan Bogdanovic,38,Bojan Bogdanovic
-0,15,Bojan Bogdanovic,40,Bojan Bogdanovic
20,15,Bojan Bogdanovic,16,Bojan Bogdanovic
220,15,Bojan Bogdanovic,7,Bojan Bogdanovic
240,15,Bojan Bogdanovic,6,Bojan Bogdanovic
-240,35,Bojan Bogdanovic,9,Bojan Bogdanovic
-220,35,Bojan Bogdanovic,6,Bojan Bogdanovic
-40,35,Bojan Bogdanovic,9,Bojan Bogdanovic
-20,35,Bojan Bogdanovic,9,Bojan Bogdanovic
-0,35,Bojan Bogdanovic,8,Bojan Bogdanovic
20,35,Bojan Bogdanovic,8,Bojan Bogdanovic
40,35,Bojan Bogdanovic,5,Bojan Bogdanovic
-40,55,Bojan Bogdanovic,6,Bojan Bogdanovic
20,55,Bojan Bogdanovic,5,Bojan Bogdanovic
-240,75,Bojan Bogdanovic,7,Bojan Bogdanovic
-220,75,Bojan Bogdanovic,7,Bojan Bogdanovic
-220,95,Bojan Bogdanovic,8,Bojan Bogdanovic
-20,95,Bojan Bogdanovic,6,Bojan Bogdanovic
-0,95,Bojan Bogdanovic,5,Bojan Bogdanovic
-220,115,Bojan Bogdanovic,6,Bojan Bogdanovic
-0,115,Bojan Bogdanovic,5,Bojan Bogdanovic
220,115,Bojan Bogdanovic,7,Bojan Bogdanovic
-0,135,Bojan Bogdanovic,5,Bojan Bogdanovic
-200,155,Bojan Bogdanovic,7,Bojan Bogdanovic
-160,195,Bojan Bogdanovic,6,Bojan Bogdanovic
120,215,Bojan Bogdanovic,5,Bojan Bogdanovic
140,215,Bojan Bogdanovic,7,Bojan Bogdanovic
-120,235,Bojan Bogdanovic,7,Bojan Bogdanovic
-100,235,Bojan Bogdanovic,5,Bojan Bogdanovic
-80,235,Bojan Bogdanovic,9,Bojan Bogdanovic
100,235,Bojan Bogdanovic,5,Bojan Bogdanovic
120,235,Bojan Bogdanovic,5,Bojan Bogdanovic
-80,255,Bojan Bogdanovic,5,Bojan Bogdanovic
20,255,Bojan Bogdanovic,5,Bojan Bogdanovic
60,255,Bojan Bogdanovic,5,Bojan Bogdanovic
80,255,Bojan Bogdanovic,8,Bojan Bogdanovic
-0,-5,Davis Bertans,9,Davis Bertans
-20,15,Davis Bertans,7,Davis Bertans
-0,15,Davis Bertans,15,Davis Bertans
-200,135,Davis Bertans,5,Davis Bertans
-200,155,Davis Bertans,7,Davis Bertans
200,155,Davis Bertans,5,Davis Bertans
200,175,Davis Bertans,5,Davis Bertans
-180,195,Davis Bertans,7,Davis Bertans
180,195,Davis Bertans,8,Davis Bertans
-160,215,Davis Bertans,9,Davis Bertans
-140,215,Davis Bertans,5,Davis Bertans
160,215,Davis Bertans,9,Davis Bertans
-140,235,Davis Bertans,8,Davis Bertans
100,235,Davis Bertans,7,Davis Bertans
120,235,Davis Bertans,5,Davis Bertans
-80,255,Davis Bertans,10,Davis Bertans
-60,255,Davis Bertans,5,Davis Bertans
-20,255,Davis Bertans,6,Davis Bertans
-0,255,Davis Bertans,7,Davis Bertans
60,255,Davis Bertans,6,Davis Bertans
100,255,Davis Bertans,6,Davis Bertans
-20,-5,E'Twaun Moore,6,E'Twaun Moore
-0,-5,E'Twaun Moore,7,E'Twaun Moore
-20,15,E'Twaun Moore,11,E'Twaun Moore
-0,15,E'Twaun Moore,12,E'Twaun Moore
20,15,E'Twaun Moore,5,E'Twaun Moore
-0,35,E'Twaun Moore,6,E'Twaun Moore
-0,55,E'Twaun Moore,7,E'Twaun Moore
-20,75,E'Twaun Moore,5,E'Twaun Moore
-0,75,E'Twaun Moore,7,E'Twaun Moore
-0,95,E'Twaun Moore,6,E'Twaun Moore
200,155,E'Twaun Moore,6,E'Twaun Moore
-160,195,E'Twaun Moore,5,E'Twaun Moore
160,195,E'Twaun Moore,5,E'Twaun Moore
-0,15,Isaiah Thomas,10,Isaiah Thomas
20,15,Isaiah Thomas,12,Isaiah Thomas
40,15,Isaiah Thomas,4,Isaiah Thomas
-0,35,Isaiah Thomas,7,Isaiah Thomas
20,35,Isaiah Thomas,4,Isaiah Thomas
-20,55,Isaiah Thomas,4,Isaiah Thomas
20,55,Isaiah Thomas,6,Isaiah Thomas
-0,115,Isaiah Thomas,4,Isaiah Thomas
20,115,Isaiah Thomas,4,Isaiah Thomas
100,115,Isaiah Thomas,4,Isaiah Thomas
-160,195,Isaiah Thomas,6,Isaiah Thomas
-140,215,Isaiah Thomas,6,Isaiah Thomas
-140,235,Isaiah Thomas,6,Isaiah Thomas
-120,235,Isaiah Thomas,6,Isaiah Thomas
-100,235,Isaiah Thomas,4,Isaiah Thomas
100,235,Isaiah Thomas,5,Isaiah Thomas
120,235,Isaiah Thomas,4,Isaiah Thomas
140,235,Isaiah Thomas,4,Isaiah Thomas
-20,-5,Anthony Davis,8,Anthony Davis
-0,-5,Anthony Davis,59,Anthony Davis
20,-5,Anthony Davis,4,Anthony Davis
240,-5,Anthony Davis,6,Anthony Davis
-40,15,Anthony Davis,4,Anthony Davis
-20,15,Anthony Davis,30,Anthony Davis
-0,15,Anthony Davis,98,Anthony Davis
20,15,Anthony Davis,37,Anthony Davis
40,15,Anthony Davis,7,Anthony Davis
60,15,Anthony Davis,5,Anthony Davis
140,15,Anthony Davis,4,Anthony Davis
240,15,Anthony Davis,4,Anthony Davis
-20,35,Anthony Davis,8,Anthony Davis
-0,35,Anthony Davis,21,Anthony Davis
20,35,Anthony Davis,9,Anthony Davis
220,35,Anthony Davis,4,Anthony Davis
-20,55,Anthony Davis,7,Anthony Davis
-0,55,Anthony Davis,13,Anthony Davis
20,55,Anthony Davis,6,Anthony Davis
40,55,Anthony Davis,10,Anthony Davis
220,55,Anthony Davis,5,Anthony Davis
240,55,Anthony Davis,5,Anthony Davis
-20,75,Anthony Davis,5,Anthony Davis
-0,75,Anthony Davis,6,Anthony Davis
120,75,Anthony Davis,4,Anthony Davis
-60,95,Anthony Davis,4,Anthony Davis
-20,95,Anthony Davis,4,Anthony Davis
-0,95,Anthony Davis,4,Anthony Davis
140,95,Anthony Davis,5,Anthony Davis
-0,115,Anthony Davis,5,Anthony Davis
140,115,Anthony Davis,4,Anthony Davis
-60,135,Anthony Davis,4,Anthony Davis
60,135,Anthony Davis,4,Anthony Davis
80,135,Anthony Davis,4,Anthony Davis
-80,155,Anthony Davis,5,Anthony Davis
140,215,Anthony Davis,5,Anthony Davis
80,235,Anthony Davis,5,Anthony Davis
120,235,Anthony Davis,5,Anthony Davis
-0,255,Anthony Davis,4,Anthony Davis
40,255,Anthony Davis,4,Anthony Davis
-20,-5,Bradley Beal,6,Bradley Beal
-0,-5,Bradley Beal,30,Bradley Beal
20,-5,Bradley Beal,14,Bradley Beal
-60,15,Bradley Beal,5,Bradley Beal
-20,15,Bradley Beal,28,Bradley Beal
-0,15,Bradley Beal,73,Bradley Beal
20,15,Bradley Beal,31,Bradley Beal
240,15,Bradley Beal,5,Bradley Beal
-20,35,Bradley Beal,8,Bradley Beal
-0,35,Bradley Beal,11,Bradley Beal
20,35,Bradley Beal,9,Bradley Beal
-20,55,Bradley Beal,6,Bradley Beal
240,55,Bradley Beal,6,Bradley Beal
-0,75,Bradley Beal,6,Bradley Beal
-0,115,Bradley Beal,5,Bradley Beal
120,135,Bradley Beal,5,Bradley Beal
220,135,Bradley Beal,6,Bradley Beal
-200,155,Bradley Beal,5,Bradley Beal
-20,155,Bradley Beal,5,Bradley Beal
-0,155,Bradley Beal,5,Bradley Beal
200,155,Bradley Beal,9,Bradley Beal
180,175,Bradley Beal,5,Bradley Beal
200,175,Bradley Beal,7,Bradley Beal
-180,195,Bradley Beal,5,Bradley Beal
-160,195,Bradley Beal,6,Bradley Beal
180,195,Bradley Beal,6,Bradley Beal
-140,215,Bradley Beal,5,Bradley Beal
-120,215,Bradley Beal,6,Bradley Beal
120,215,Bradley Beal,6,Bradley Beal
140,215,Bradley Beal,10,Bradley Beal
-120,235,Bradley Beal,6,Bradley Beal
-100,235,Bradley Beal,5,Bradley Beal
-80,235,Bradley Beal,6,Bradley Beal
-0,255,Bradley Beal,9,Bradley Beal
40,255,Bradley Beal,7,Bradley Beal
-0,275,Bradley Beal,5,Bradley Beal
-20,-5,Damian Lillard,15,Damian Lillard
-0,-5,Damian Lillard,38,Damian Lillard
20,-5,Damian Lillard,28,Damian Lillard
-20,15,Damian Lillard,34,Damian Lillard
-0,15,Damian Lillard,72,Damian Lillard
20,15,Damian Lillard,29,Damian Lillard
40,15,Damian Lillard,6,Damian Lillard
160,15,Damian Lillard,5,Damian Lillard
-20,35,Damian Lillard,5,Damian Lillard
-0,35,Damian Lillard,14,Damian Lillard
20,35,Damian Lillard,5,Damian Lillard
-220,115,Damian Lillard,5,Damian Lillard
-220,135,Damian Lillard,5,Damian Lillard
220,135,Damian Lillard,6,Damian Lillard
-200,155,Damian Lillard,5,Damian Lillard
-180,175,Damian Lillard,5,Damian Lillard
180,175,Damian Lillard,8,Damian Lillard
200,175,Damian Lillard,6,Damian Lillard
-180,195,Damian Lillard,5,Damian Lillard
-160,195,Damian Lillard,8,Damian Lillard
160,195,Damian Lillard,6,Damian Lillard
-160,215,Damian Lillard,6,Damian Lillard
-140,215,Damian Lillard,8,Damian Lillard
120,215,Damian Lillard,6,Damian Lillard
140,215,Damian Lillard,7,Damian Lillard
160,215,Damian Lillard,10,Damian Lillard
-160,235,Damian Lillard,6,Damian Lillard
-100,235,Damian Lillard,5,Damian Lillard
-80,235,Damian Lillard,6,Damian Lillard
80,235,Damian Lillard,6,Damian Lillard
100,235,Damian Lillard,12,Damian Lillard
120,235,Damian Lillard,10,Damian Lillard
140,235,Damian Lillard,6,Damian Lillard
-140,255,Damian Lillard,5,Damian Lillard
-120,255,Damian Lillard,6,Damian Lillard
-80,255,Damian Lillard,8,Damian Lillard
-20,255,Damian Lillard,8,Damian Lillard
-0,255,Damian Lillard,8,Damian Lillard
20,255,Damian Lillard,6,Damian Lillard
100,255,Damian Lillard,8,Damian Lillard
120,255,Damian Lillard,6,Damian Lillard
140,255,Damian Lillard,5,Damian Lillard
120,275,Damian Lillard,6,Damian Lillard
-0,295,Damian Lillard,6,Damian Lillard
-0,-5,Terrence Ross,11,Terrence Ross
-20,15,Terrence Ross,7,Terrence Ross
-0,15,Terrence Ross,11,Terrence Ross
20,15,Terrence Ross,6,Terrence Ross
-200,155,Terrence Ross,5,Terrence Ross
200,155,Terrence Ross,5,Terrence Ross
-180,175,Terrence Ross,6,Terrence Ross
-80,175,Terrence Ross,5,Terrence Ross
180,175,Terrence Ross,8,Terrence Ross
-180,195,Terrence Ross,8,Terrence Ross
-160,195,Terrence Ross,8,Terrence Ross
160,195,Terrence Ross,6,Terrence Ross
-160,215,Terrence Ross,6,Terrence Ross
-140,215,Terrence Ross,12,Terrence Ross
180,215,Terrence Ross,5,Terrence Ross
-120,235,Terrence Ross,7,Terrence Ross
-100,235,Terrence Ross,6,Terrence Ross
-80,235,Terrence Ross,7,Terrence Ross
100,235,Terrence Ross,5,Terrence Ross
120,235,Terrence Ross,6,Terrence Ross
-100,255,Terrence Ross,6,Terrence Ross
-80,255,Terrence Ross,6,Terrence Ross
-60,255,Terrence Ross,6,Terrence Ross
-40,255,Terrence Ross,6,Terrence Ross
-20,255,Terrence Ross,7,Terrence Ross
60,255,Terrence Ross,7,Terrence Ross
100,255,Terrence Ross,10,Terrence Ross
-20,-5,Andre Drummond,12,Andre Drummond
-0,-5,Andre Drummond,86,Andre Drummond
20,-5,Andre Drummond,20,Andre Drummond
-20,15,Andre Drummond,43,Andre Drummond
-0,15,Andre Drummond,101,Andre Drummond
20,15,Andre Drummond,49,Andre Drummond
40,15,Andre Drummond,16,Andre Drummond
-20,35,Andre Drummond,12,Andre Drummond
-0,35,Andre Drummond,32,Andre Drummond
20,35,Andre Drummond,22,Andre Drummond
-0,55,Andre Drummond,18,Andre Drummond
-0,75,Andre Drummond,9,Andre Drummond
-20,-5,Harrison Barnes,8,Harrison Barnes
-0,-5,Harrison Barnes,25,Harrison Barnes
20,-5,Harrison Barnes,11,Harrison Barnes
220,-5,Harrison Barnes,5,Harrison Barnes
-40,15,Harrison Barnes,9,Harrison Barnes
-20,15,Harrison Barnes,31,Harrison Barnes
-0,15,Harrison Barnes,36,Harrison Barnes
20,15,Harrison Barnes,31,Harrison Barnes
40,15,Harrison Barnes,10,Harrison Barnes
240,15,Harrison Barnes,8,Harrison Barnes
-240,35,Harrison Barnes,7,Harrison Barnes
-220,35,Harrison Barnes,10,Harrison Barnes
-20,35,Harrison Barnes,5,Harrison Barnes
-0,35,Harrison Barnes,12,Harrison Barnes
20,35,Harrison Barnes,7,Harrison Barnes
240,35,Harrison Barnes,7,Harrison Barnes
-240,55,Harrison Barnes,5,Harrison Barnes
-20,55,Harrison Barnes,5,Harrison Barnes
-0,55,Harrison Barnes,8,Harrison Barnes
-20,75,Harrison Barnes,5,Harrison Barnes
-0,75,Harrison Barnes,8,Harrison Barnes
-160,195,Harrison Barnes,5,Harrison Barnes
160,195,Harrison Barnes,5,Harrison Barnes
140,215,Harrison Barnes,5,Harrison Barnes
-20,255,Harrison Barnes,6,Harrison Barnes
-20,-5,Austin Rivers,6,Austin Rivers
-0,-5,Austin Rivers,10,Austin Rivers
-240,15,Austin Rivers,6,Austin Rivers
-20,15,Austin Rivers,17,Austin Rivers
-0,15,Austin Rivers,32,Austin Rivers
20,15,Austin Rivers,8,Austin Rivers
-0,35,Austin Rivers,6,Austin Rivers
-0,75,Austin Rivers,7,Austin Rivers
200,155,Austin Rivers,7,Austin Rivers
200,175,Austin Rivers,10,Austin Rivers
-160,195,Austin Rivers,9,Austin Rivers
180,195,Austin Rivers,6,Austin Rivers
-0,-5,Jeremy Lamb,18,Jeremy Lamb
-20,15,Jeremy Lamb,9,Jeremy Lamb
-0,15,Jeremy Lamb,26,Jeremy Lamb
20,15,Jeremy Lamb,15,Jeremy Lamb
20,35,Jeremy Lamb,4,Jeremy Lamb
-240,55,Jeremy Lamb,4,Jeremy Lamb
20,55,Jeremy Lamb,4,Jeremy Lamb
100,115,Jeremy Lamb,4,Jeremy Lamb
-100,155,Jeremy Lamb,5,Jeremy Lamb
80,155,Jeremy Lamb,4,Jeremy Lamb
-160,195,Jeremy Lamb,5,Jeremy Lamb
-180,215,Jeremy Lamb,4,Jeremy Lamb
-160,215,Jeremy Lamb,4,Jeremy Lamb
-140,215,Jeremy Lamb,4,Jeremy Lamb
160,215,Jeremy Lamb,4,Jeremy Lamb
140,235,Jeremy Lamb,5,Jeremy Lamb
-20,-5,Evan Fournier,6,Evan Fournier
-0,-5,Evan Fournier,5,Evan Fournier
20,-5,Evan Fournier,7,Evan Fournier
240,-5,Evan Fournier,7,Evan Fournier
-20,15,Evan Fournier,24,Evan Fournier
-0,15,Evan Fournier,37,Evan Fournier
20,15,Evan Fournier,19,Evan Fournier
220,15,Evan Fournier,6,Evan Fournier
-20,35,Evan Fournier,10,Evan Fournier
-0,35,Evan Fournier,13,Evan Fournier
20,35,Evan Fournier,9,Evan Fournier
-20,55,Evan Fournier,5,Evan Fournier
-0,55,Evan Fournier,7,Evan Fournier
-0,75,Evan Fournier,8,Evan Fournier
220,75,Evan Fournier,5,Evan Fournier
-20,95,Evan Fournier,5,Evan Fournier
-0,95,Evan Fournier,9,Evan Fournier
20,115,Evan Fournier,5,Evan Fournier
220,115,Evan Fournier,5,Evan Fournier
180,175,Evan Fournier,5,Evan Fournier
-160,195,Evan Fournier,5,Evan Fournier
160,195,Evan Fournier,10,Evan Fournier
180,195,Evan Fournier,6,Evan Fournier
-160,215,Evan Fournier,5,Evan Fournier
-140,215,Evan Fournier,6,Evan Fournier
-120,215,Evan Fournier,5,Evan Fournier
140,215,Evan Fournier,12,Evan Fournier
100,235,Evan Fournier,8,Evan Fournier
120,235,Evan Fournier,10,Evan Fournier
-60,255,Evan Fournier,5,Evan Fournier
-20,255,Evan Fournier,12,Evan Fournier
-0,255,Evan Fournier,9,Evan Fournier
20,255,Evan Fournier,8,Evan Fournier
60,255,Evan Fournier,9,Evan Fournier
100,255,Evan Fournier,6,Evan Fournier
-20,-5,Tomas Satoransky,8,Tomas Satoransky
-0,-5,Tomas Satoransky,18,Tomas Satoransky
220,-5,Tomas Satoransky,9,Tomas Satoransky
240,-5,Tomas Satoransky,5,Tomas Satoransky
-20,15,Tomas Satoransky,26,Tomas Satoransky
-0,15,Tomas Satoransky,27,Tomas Satoransky
20,15,Tomas Satoransky,12,Tomas Satoransky
220,15,Tomas Satoransky,5,Tomas Satoransky
-40,35,Tomas Satoransky,6,Tomas Satoransky
-20,35,Tomas Satoransky,7,Tomas Satoransky
-0,35,Tomas Satoransky,9,Tomas Satoransky
-20,55,Tomas Satoransky,6,Tomas Satoransky
-0,55,Tomas Satoransky,12,Tomas Satoransky
20,55,Tomas Satoransky,8,Tomas Satoransky
160,195,Tomas Satoransky,5,Tomas Satoransky
140,215,Tomas Satoransky,8,Tomas Satoransky
120,235,Tomas Satoransky,6,Tomas Satoransky
60,255,Tomas Satoransky,5,Tomas Satoransky
-0,-5,Jae Crowder,29,Jae Crowder
-220,15,Jae Crowder,9,Jae Crowder
-20,15,Jae Crowder,9,Jae Crowder
-0,15,Jae Crowder,21,Jae Crowder
20,15,Jae Crowder,7,Jae Crowder
220,15,Jae Crowder,5,Jae Crowder
-240,55,Jae Crowder,5,Jae Crowder
-160,195,Jae Crowder,5,Jae Crowder
160,195,Jae Crowder,7,Jae Crowder
-140,215,Jae Crowder,10,Jae Crowder
-120,215,Jae Crowder,7,Jae Crowder
120,215,Jae Crowder,5,Jae Crowder
140,215,Jae Crowder,7,Jae Crowder
-120,235,Jae Crowder,8,Jae Crowder
-80,235,Jae Crowder,6,Jae Crowder
100,235,Jae Crowder,5,Jae Crowder
120,235,Jae Crowder,9,Jae Crowder
140,235,Jae Crowder,6,Jae Crowder
-80,255,Jae Crowder,9,Jae Crowder
-60,255,Jae Crowder,6,Jae Crowder
-0,255,Jae Crowder,11,Jae Crowder
20,255,Jae Crowder,7,Jae Crowder
-0,-5,Draymond Green,11,Draymond Green
20,-5,Draymond Green,5,Draymond Green
-20,15,Draymond Green,9,Draymond Green
-0,15,Draymond Green,24,Draymond Green
20,15,Draymond Green,9,Draymond Green
-20,35,Draymond Green,5,Draymond Green
20,35,Draymond Green,5,Draymond Green
-0,75,Draymond Green,5,Draymond Green
-140,215,Draymond Green,6,Draymond Green
-0,255,Draymond Green,9,Draymond Green
80,255,Draymond Green,5,Draymond Green
-240,-5,Khris Middleton,4,Khris Middleton
-20,-5,Khris Middleton,4,Khris Middleton
-0,-5,Khris Middleton,15,Khris Middleton
20,-5,Khris Middleton,5,Khris Middleton
120,-5,Khris Middleton,5,Khris Middleton
240,-5,Khris Middleton,6,Khris Middleton
-20,15,Khris Middleton,14,Khris Middleton
-0,15,Khris Middleton,27,Khris Middleton
20,15,Khris Middleton,8,Khris Middleton
80,15,Khris Middleton,4,Khris Middleton
-80,35,Khris Middleton,4,Khris Middleton
-0,35,Khris Middleton,10,Khris Middleton
20,35,Khris Middleton,4,Khris Middleton
-0,95,Khris Middleton,5,Khris Middleton
-60,115,Khris Middleton,4,Khris Middleton
20,115,Khris Middleton,4,Khris Middleton
-80,135,Khris Middleton,5,Khris Middleton
-0,135,Khris Middleton,4,Khris Middleton
60,135,Khris Middleton,4,Khris Middleton
-80,155,Khris Middleton,5,Khris Middleton
-40,155,Khris Middleton,5,Khris Middleton
100,155,Khris Middleton,4,Khris Middleton
20,175,Khris Middleton,4,Khris Middleton
-160,215,Khris Middleton,5,Khris Middleton
-140,215,Khris Middleton,5,Khris Middleton
120,215,Khris Middleton,4,Khris Middleton
160,215,Khris Middleton,5,Khris Middleton
-120,235,Khris Middleton,4,Khris Middleton
-80,235,Khris Middleton,4,Khris Middleton
100,235,Khris Middleton,8,Khris Middleton
120,235,Khris Middleton,5,Khris Middleton
140,235,Khris Middleton,4,Khris Middleton
-100,255,Khris Middleton,4,Khris Middleton
-80,255,Khris Middleton,6,Khris Middleton
-40,255,Khris Middleton,5,Khris Middleton
-0,255,Khris Middleton,4,Khris Middleton
40,255,Khris Middleton,5,Khris Middleton
80,255,Khris Middleton,12,Khris Middleton
100,255,Khris Middleton,9,Khris Middleton
-0,275,Khris Middleton,8,Khris Middleton
-20,-5,Will Barton,12,Will Barton
-0,-5,Will Barton,28,Will Barton
20,-5,Will Barton,5,Will Barton
-20,15,Will Barton,29,Will Barton
-0,15,Will Barton,61,Will Barton
20,15,Will Barton,24,Will Barton
40,15,Will Barton,4,Will Barton
240,15,Will Barton,4,Will Barton
-20,35,Will Barton,8,Will Barton
-0,35,Will Barton,13,Will Barton
20,35,Will Barton,7,Will Barton
-0,55,Will Barton,10,Will Barton
-20,75,Will Barton,4,Will Barton
-40,95,Will Barton,5,Will Barton
-0,95,Will Barton,4,Will Barton
-200,155,Will Barton,4,Will Barton
-160,195,Will Barton,7,Will Barton
160,195,Will Barton,4,Will Barton
-140,215,Will Barton,4,Will Barton
120,215,Will Barton,4,Will Barton
-100,235,Will Barton,4,Will Barton
-80,235,Will Barton,4,Will Barton
-0,235,Will Barton,4,Will Barton
60,235,Will Barton,4,Will Barton
100,235,Will Barton,4,Will Barton
-40,255,Will Barton,6,Will Barton
-20,255,Will Barton,6,Will Barton
20,255,Will Barton,5,Will Barton
40,255,Will Barton,5,Will Barton
-20,-5,Kent Bazemore,6,Kent Bazemore
-0,-5,Kent Bazemore,15,Kent Bazemore
20,-5,Kent Bazemore,6,Kent Bazemore
240,-5,Kent Bazemore,7,Kent Bazemore
-240,15,Kent Bazemore,14,Kent Bazemore
-220,15,Kent Bazemore,11,Kent Bazemore
-20,15,Kent Bazemore,12,Kent Bazemore
-0,15,Kent Bazemore,23,Kent Bazemore
20,15,Kent Bazemore,11,Kent Bazemore
240,15,Kent Bazemore,6,Kent Bazemore
-240,35,Kent Bazemore,5,Kent Bazemore
-0,35,Kent Bazemore,5,Kent Bazemore
240,35,Kent Bazemore,8,Kent Bazemore
140,215,Kent Bazemore,8,Kent Bazemore
-0,-5,Justin Holiday,11,Justin Holiday
-240,15,Justin Holiday,11,Justin Holiday
-220,15,Justin Holiday,7,Justin Holiday
-20,15,Justin Holiday,12,Justin Holiday
-0,15,Justin Holiday,24,Justin Holiday
20,15,Justin Holiday,6,Justin Holiday
220,15,Justin Holiday,4,Justin Holiday
240,15,Justin Holiday,8,Justin Holiday
-240,35,Justin Holiday,11,Justin Holiday
-220,35,Justin Holiday,6,Justin Holiday
-0,35,Justin Holiday,4,Justin Holiday
220,55,Justin Holiday,4,Justin Holiday
-180,175,Justin Holiday,4,Justin Holiday
180,175,Justin Holiday,4,Justin Holiday
